timestamp,y_true,y_pred,building
2020-06-19 14:00:00,151.875,151.14282,304
2020-06-19 15:00:00,151.1079,154.75623,304
2020-06-19 16:00:00,141.9036,144.66927,304
2020-06-19 17:00:00,133.4661,139.06595,304
2020-06-19 18:00:00,128.097,136.74524,304
2020-06-19 19:00:00,137.3013,149.81184,304
2020-06-19 20:00:00,141.1364,151.49747,304
2020-06-19 21:00:00,141.90349,150.30878,304
2020-06-19 22:00:00,138.83539,147.61182,304
2020-06-19 23:00:00,137.3013,145.94029,304
2020-06-20 00:00:00,143.43759,144.20578,304
2020-06-20 01:00:00,173.3525,175.22238,304
2020-06-20 02:00:00,164.91469,168.46835,304
2020-06-20 03:00:00,162.6138,157.64189,304
2020-06-20 04:00:00,144.97159,144.92186,304
2020-06-20 05:00:00,134.2332,130.01344,304
2020-06-20 06:00:00,118.1254,125.21864,304
2020-06-20 07:00:00,131.165,126.98411,304
2020-06-20 08:00:00,121.193596,121.316536,304
2020-06-20 09:00:00,119.65959,115.22847,304
2020-06-20 10:00:00,103.5515,104.31544,304
2020-06-20 11:00:00,98.18219,100.49011,304
2020-06-20 12:00:00,96.6478,102.74872,304
2020-06-20 13:00:00,155.7103,152.30438,304
2020-06-20 14:00:00,149.5739,152.47049,304
2020-06-20 15:00:00,148.80699,155.14844,304
2020-06-20 16:00:00,143.43759,142.91156,304
2020-06-20 17:00:00,137.3013,137.05367,304
2020-06-20 18:00:00,135.0002,131.0821,304
2020-06-20 19:00:00,144.2047,145.03061,304
2020-06-20 20:00:00,140.3694,146.82977,304
2020-06-20 21:00:00,150.3411,146.86325,304
2020-06-20 22:00:00,143.4377,144.96103,304
2020-06-20 23:00:00,142.6707,142.0198,304
2020-06-21 00:00:00,147.27269,146.7156,304
2020-06-21 01:00:00,181.79,175.40388,304
2020-06-21 02:00:00,165.6819,167.2756,304
2020-06-21 03:00:00,161.84659,159.16377,304
2020-06-21 04:00:00,145.7388,145.48154,304
2020-06-21 05:00:00,133.4663,129.34856,304
2020-06-21 06:00:00,121.960594,124.632805,304
2020-06-21 07:00:00,130.3981,129.52026,304
2020-06-21 08:00:00,125.02889,122.14525,304
2020-06-21 09:00:00,124.261795,116.56714,304
2020-06-21 10:00:00,105.85259,108.015076,304
2020-06-21 11:00:00,104.3185,100.63945,304
2020-06-21 12:00:00,109.687996,105.67767,304
2020-06-21 13:00:00,156.47739,151.41965,304
2020-06-21 14:00:00,151.875,149.6846,304
2020-06-21 15:00:00,150.3409,153.99054,304
2020-06-21 16:00:00,144.20459,143.55548,304
2020-06-21 17:00:00,136.5345,136.66904,304
2020-06-21 18:00:00,134.2332,131.1991,304
2020-06-21 19:00:00,136.53429,143.95346,304
2020-06-21 20:00:00,135.7674,144.29785,304
2020-06-21 21:00:00,141.13649,146.22423,304
2020-06-21 22:00:00,135.00029,145.11964,304
2020-06-21 23:00:00,136.53429,142.27884,304
2020-06-22 00:00:00,135.00029,143.45793,304
2020-06-22 01:00:00,167.21599,176.53166,304
2020-06-22 02:00:00,161.0797,168.52669,304
2020-06-22 03:00:00,154.17609,159.35278,304
2020-06-22 04:00:00,151.1079,144.79124,304
2020-06-22 05:00:00,131.93219,129.31572,304
2020-06-22 06:00:00,119.65949,123.87238,304
2020-06-22 07:00:00,125.02879,125.96374,304
2020-06-22 08:00:00,117.35819,121.51743,304
2020-06-22 09:00:00,120.4265,115.80782,304
2020-06-22 10:00:00,99.716194,106.64958,304
2020-06-22 11:00:00,98.18219,100.49282,304
2020-06-22 12:00:00,100.4832,104.85515,304
2020-06-22 13:00:00,150.3409,156.08806,304
2020-06-22 14:00:00,153.4092,151.12946,304
2020-06-22 15:00:00,154.9433,153.81468,304
2020-06-22 16:00:00,144.20479,143.40994,304
2020-06-22 17:00:00,136.5344,136.99057,304
2020-06-22 18:00:00,136.53429,132.38374,304
2020-06-22 19:00:00,135.76729,143.91292,304
2020-06-22 20:00:00,141.90369,143.8579,304
2020-06-22 21:00:00,141.9034,145.90324,304
2020-06-22 22:00:00,133.4663,144.77034,304
2020-06-22 23:00:00,135.7674,141.85359,304
2020-06-23 00:00:00,133.46619,141.78664,304
2020-06-23 01:00:00,167.98299,174.51408,304
2020-06-23 02:00:00,165.6818,168.77313,304
2020-06-23 03:00:00,158.77849,156.4363,304
2020-06-23 04:00:00,147.27269,146.8463,304
2020-06-23 05:00:00,132.69919,129.14308,304
2020-06-23 06:00:00,124.261795,123.76256,304
2020-06-23 07:00:00,138.83559,124.35133,304
2020-06-23 08:00:00,129.631,120.02557,304
2020-06-23 09:00:00,129.6312,115.20059,304
2020-06-23 10:00:00,103.5515,106.32713,304
2020-06-23 11:00:00,108.9209,98.96691,304
2020-06-23 12:00:00,108.153694,104.08617,304
2020-06-23 13:00:00,151.875,152.21469,304
2020-06-23 14:00:00,152.64209,151.68756,304
2020-06-23 15:00:00,151.87509,155.55708,304
2020-06-23 16:00:00,147.2726,143.52249,304
2020-06-23 17:00:00,137.3015,137.13809,304
2020-06-23 18:00:00,140.3694,133.66057,304
2020-06-23 19:00:00,168.75,143.28944,304
2020-06-23 20:00:00,164.14769,145.10007,304
2020-06-23 21:00:00,157.24438,145.05952,304
2020-06-23 22:00:00,147.2728,142.13922,304
2020-06-23 23:00:00,143.4375,141.17172,304
2020-06-24 00:00:00,142.6706,147.54274,304
2020-06-24 01:00:00,156.47719,175.7944,304
2020-06-24 02:00:00,156.47719,169.99188,304
2020-06-24 03:00:00,154.17609,158.38664,304
2020-06-24 04:00:00,139.6025,147.17018,304
2020-06-24 05:00:00,127.329895,132.06458,304
2020-06-24 06:00:00,121.1935,126.19154,304
2020-06-24 07:00:00,122.72769,130.88637,304
2020-06-24 08:00:00,115.05709,124.50636,304
2020-06-24 09:00:00,115.824295,119.78268,304
2020-06-24 10:00:00,98.9491,107.383804,304
2020-06-24 11:00:00,98.9491,103.170296,304
2020-06-24 12:00:00,99.716095,106.111725,304
2020-06-24 13:00:00,145.7388,153.68007,304
2020-06-24 14:00:00,152.64209,154.10625,304
2020-06-24 15:00:00,153.40909,156.19266,304
2020-06-24 16:00:00,141.90349,147.2204,304
2020-06-24 17:00:00,135.0002,139.57959,304
2020-06-24 18:00:00,136.5342,135.4128,304
2020-06-24 19:00:00,158.77849,152.5588,304
2020-06-24 20:00:00,151.875,153.33525,304
2020-06-24 21:00:00,151.10799,151.46008,304
2020-06-24 22:00:00,144.97159,147.22884,304
2020-06-24 23:00:00,139.60239,144.697,304
2020-06-25 00:00:00,138.83539,145.479,304
2020-06-25 01:00:00,159.5455,169.0136,304
2020-06-25 02:00:00,153.4092,166.4021,304
2020-06-25 03:00:00,153.40889,155.70265,304
2020-06-25 04:00:00,139.60239,143.85455,304
2020-06-25 05:00:00,125.7959,128.10802,304
2020-06-25 06:00:00,119.65939,123.879654,304
2020-06-25 07:00:00,125.79579,126.549545,304
2020-06-25 08:00:00,117.35819,120.17622,304
2020-06-25 09:00:00,116.59129,116.011894,304
2020-06-25 10:00:00,99.71629,105.68616,304
2020-06-25 11:00:00,97.41519,100.93915,304
2020-06-25 12:00:00,104.3185,104.32583,304
2020-06-25 13:00:00,148.03969,147.21028,304
2020-06-25 14:00:00,150.3411,150.21149,304
2020-06-25 15:00:00,145.73859,154.80249,304
2020-06-25 16:00:00,144.20459,144.05348,304
2020-06-25 17:00:00,128.097,138.12042,304
2020-06-25 18:00:00,127.33009,135.26622,304
2020-06-25 19:00:00,129.631,151.11537,304
2020-06-25 20:00:00,135.00029,151.47029,304
2020-06-25 21:00:00,135.00029,148.9177,304
2020-06-25 22:00:00,129.631,144.80058,304
2020-06-25 23:00:00,129.631,141.77127,304
2020-06-26 00:00:00,131.16519,137.49937,304
2020-06-26 01:00:00,158.0114,165.92085,304
2020-06-26 02:00:00,157.24438,164.17389,304
2020-06-26 03:00:00,151.1082,151.87148,304
2020-06-26 04:00:00,137.30139,140.23235,304
2020-06-26 05:00:00,124.261894,126.851685,304
2020-06-26 06:00:00,114.29009,121.305275,304
2020-06-26 07:00:00,124.261894,124.3879,304
2020-06-26 08:00:00,112.756096,119.853165,304
2020-06-26 09:00:00,115.824196,114.703415,304
2020-06-26 10:00:00,95.11389,105.53676,304
2020-06-26 11:00:00,95.11389,100.999054,304
2020-06-26 12:00:00,98.1821,104.68588,304
2020-06-26 13:00:00,146.5058,150.78693,304
2020-06-26 14:00:00,147.27289,150.85814,304
2020-06-26 15:00:00,151.10799,152.55806,304
2020-06-26 16:00:00,144.97159,142.91667,304
2020-06-26 17:00:00,135.76729,132.07846,304
2020-06-26 18:00:00,136.5344,129.53113,304
2020-06-26 19:00:00,135.0002,140.52293,304
2020-06-26 20:00:00,135.0002,143.80052,304
2020-06-26 21:00:00,139.60239,142.50388,304
2020-06-26 22:00:00,132.6991,139.28479,304
2020-06-26 23:00:00,131.1651,138.2824,304
2020-06-27 00:00:00,128.8642,135.23051,304
2020-06-27 01:00:00,164.1478,165.74205,304
2020-06-27 02:00:00,157.2443,163.5253,304
2020-06-27 03:00:00,157.24438,151.65498,304
2020-06-27 04:00:00,143.4375,140.89224,304
2020-06-27 05:00:00,132.69919,124.293884,304
2020-06-27 06:00:00,116.59129,119.62999,304
2020-06-27 07:00:00,127.329895,122.50168,304
2020-06-27 08:00:00,119.65959,116.764786,304
2020-06-27 09:00:00,115.824295,112.06815,304
2020-06-27 10:00:00,96.647995,103.024475,304
2020-06-27 11:00:00,104.3185,97.1903,304
2020-06-27 12:00:00,95.881,102.624626,304
2020-06-27 13:00:00,148.0398,148.24402,304
2020-06-27 14:00:00,150.34099,147.95692,304
2020-06-27 15:00:00,151.8749,153.17967,304
2020-06-27 16:00:00,142.67049,143.36723,304
2020-06-27 17:00:00,136.5342,135.67522,304
2020-06-27 18:00:00,136.5342,131.16057,304
2020-06-27 19:00:00,142.6707,140.07077,304
2020-06-27 20:00:00,137.30139,141.29655,304
2020-06-27 21:00:00,140.3694,140.92148,304
2020-06-27 22:00:00,131.93219,136.90244,304
2020-06-27 23:00:00,133.4663,135.48781,304
2020-06-28 00:00:00,137.30139,135.29085,304
2020-06-28 01:00:00,175.65349,166.27602,304
2020-06-28 02:00:00,164.9148,162.88263,304
2020-06-28 03:00:00,159.5454,153.64246,304
2020-06-28 04:00:00,141.90349,143.02762,304
2020-06-28 05:00:00,128.09709,127.243904,304
2020-06-28 06:00:00,122.72769,121.601265,304
2020-06-28 07:00:00,125.028694,124.51931,304
2020-06-28 08:00:00,115.05719,118.97155,304
2020-06-28 09:00:00,115.05719,112.82804,304
2020-06-28 10:00:00,95.8808,104.22018,304
2020-06-28 11:00:00,98.9491,99.58608,304
2020-06-28 12:00:00,104.3185,103.50128,304
2020-06-28 13:00:00,151.1079,149.01782,304
2020-06-28 14:00:00,152.64209,148.30878,304
2020-06-28 15:00:00,158.7784,154.14223,304
2020-06-28 16:00:00,147.2726,144.3284,304
2020-06-28 17:00:00,138.8355,135.75494,304
2020-06-28 18:00:00,140.3694,131.85796,304
2020-06-28 19:00:00,137.3013,140.7158,304
2020-06-28 20:00:00,139.6025,140.45671,304
2020-06-28 21:00:00,142.6706,139.57076,304
2020-06-28 22:00:00,135.00029,137.06247,304
2020-06-28 23:00:00,140.3694,135.61642,304
2020-06-29 00:00:00,141.13649,141.53221,304
2020-06-29 01:00:00,176.4206,172.30928,304
2020-06-29 02:00:00,164.14769,167.75249,304
2020-06-29 03:00:00,160.3125,157.0569,304
2020-06-29 04:00:00,141.9034,144.63611,304
2020-06-29 05:00:00,131.16519,127.43597,304
2020-06-29 06:00:00,123.494896,123.8155,304
2020-06-29 07:00:00,128.097,123.03349,304
2020-06-29 08:00:00,117.35849,117.878746,304
2020-06-29 09:00:00,119.65939,112.61812,304
2020-06-29 10:00:00,98.949196,103.326866,304
2020-06-29 11:00:00,102.017395,99.03305,304
2020-06-29 12:00:00,106.61969,104.01119,304
2020-06-29 13:00:00,151.1081,150.29341,304
2020-06-29 14:00:00,154.94308,150.35536,304
2020-06-29 15:00:00,151.87479,156.8912,304
2020-06-29 16:00:00,138.83539,144.90321,304
2020-06-29 17:00:00,138.06859,138.53777,304
2020-06-29 18:00:00,139.60239,134.46288,304
2020-06-29 19:00:00,139.60239,143.04181,304
2020-06-29 20:00:00,137.3013,143.89285,304
2020-06-29 21:00:00,138.06839,142.99269,304
2020-06-29 22:00:00,134.23329,139.39525,304
2020-06-29 23:00:00,131.93219,138.36693,304
2020-06-30 00:00:00,131.9323,137.81535,304
2020-06-30 01:00:00,167.9831,172.97876,304
2020-06-30 02:00:00,162.6137,168.15868,304
2020-06-30 03:00:00,158.77849,157.8222,304
2020-06-30 04:00:00,142.6706,142.81847,304
2020-06-30 05:00:00,129.63109,127.19311,304
2020-06-30 06:00:00,120.4265,124.706184,304
2020-06-30 07:00:00,125.79579,125.56154,304
2020-06-30 08:00:00,117.35819,119.70492,304
2020-06-30 09:00:00,118.89259,114.4755,304
2020-06-30 10:00:00,100.48309,105.28894,304
2020-06-30 11:00:00,103.5515,101.573135,304
2020-06-30 12:00:00,100.48329,106.88759,304
2020-06-30 13:00:00,154.1762,150.30287,304
2020-06-30 14:00:00,151.87509,151.29214,304
2020-06-30 15:00:00,151.875,156.11674,304
2020-06-30 16:00:00,143.4375,143.42293,304
2020-06-30 17:00:00,134.2332,137.71965,304
2020-06-30 18:00:00,136.5345,135.09303,304
2020-06-30 19:00:00,161.84659,143.18546,304
2020-06-30 20:00:00,157.24438,143.62383,304
2020-06-30 21:00:00,152.6422,142.1714,304
2020-06-30 22:00:00,145.7388,140.15141,304
2020-06-30 23:00:00,144.2047,137.66753,304
2020-07-01 00:00:00,142.67049,146.44865,304
2020-07-01 01:00:00,154.94319,173.83305,304
2020-07-01 02:00:00,151.87509,168.02847,304
2020-07-01 03:00:00,154.176,157.98177,304
2020-07-01 04:00:00,135.76729,143.51195,304
2020-07-01 05:00:00,128.09709,128.35176,304
2020-07-01 06:00:00,120.42639,124.32368,304
2020-07-01 07:00:00,134.2332,124.48996,304
2020-07-01 08:00:00,121.1934,118.07413,304
2020-07-01 09:00:00,123.49469,114.55297,304
2020-07-01 10:00:00,102.017395,105.27588,304
2020-07-01 11:00:00,108.92079,101.4655,304
2020-07-01 12:00:00,98.18219,105.01727,304
2020-07-01 13:00:00,151.87509,151.45755,304
2020-07-01 14:00:00,153.409,152.42534,304
2020-07-01 15:00:00,155.71039,155.8417,304
2020-07-01 16:00:00,142.6704,144.51338,304
2020-07-01 17:00:00,137.3013,137.97588,304
2020-07-01 18:00:00,143.43759,134.01733,304
2020-07-01 19:00:00,161.0795,148.0988,304
2020-07-01 20:00:00,163.3808,148.2581,304
2020-07-01 21:00:00,159.5455,145.90706,304
2020-07-01 22:00:00,147.27269,142.35565,304
2020-07-01 23:00:00,143.4375,140.51279,304
2020-07-02 00:00:00,148.0398,146.39893,304
2020-07-02 01:00:00,164.9148,168.1506,304
2020-07-02 02:00:00,159.5455,163.69061,304
2020-07-02 03:00:00,161.0795,155.97292,304
2020-07-02 04:00:00,145.7387,142.37723,304
2020-07-02 05:00:00,131.93219,127.00144,304
2020-07-02 06:00:00,122.72769,124.061874,304
2020-07-02 07:00:00,131.93219,129.49878,304
2020-07-02 08:00:00,122.72769,121.06839,304
2020-07-02 09:00:00,127.329895,116.45656,304
2020-07-02 10:00:00,103.5515,106.37598,304
2020-07-02 11:00:00,108.15379,103.73067,304
2020-07-02 12:00:00,99.716194,105.34763,304
2020-07-02 13:00:00,154.94319,150.79173,304
2020-07-02 14:00:00,158.01149,152.06273,304
2020-07-02 15:00:00,159.5455,155.52252,304
2020-07-02 16:00:00,149.57379,145.1076,304
2020-07-02 17:00:00,140.3696,138.642,304
2020-07-02 18:00:00,142.67049,137.15312,304
2020-07-02 19:00:00,143.43759,149.21712,304
2020-07-02 20:00:00,140.3694,150.9816,304
2020-07-02 21:00:00,146.50589,147.98914,304
2020-07-02 22:00:00,153.40909,143.53288,304
2020-07-02 23:00:00,144.20459,140.96457,304
2020-07-03 00:00:00,145.7387,146.65451,304
2020-07-03 01:00:00,180.25589,171.74599,304
2020-07-03 02:00:00,175.65349,167.34088,304
2020-07-03 03:00:00,170.28429,159.10544,304
2020-07-03 04:00:00,151.875,144.4155,304
2020-07-03 05:00:00,135.0002,129.07188,304
2020-07-03 06:00:00,128.86409,124.33232,304
2020-07-03 07:00:00,144.2047,128.69894,304
2020-07-03 08:00:00,128.8638,122.38988,304
2020-07-03 09:00:00,128.86389,117.599686,304
2020-07-03 10:00:00,113.522995,106.28282,304
2020-07-03 11:00:00,105.08569,104.566086,304
2020-07-03 12:00:00,114.29019,103.655014,304
2020-07-03 13:00:00,158.77849,154.11624,304
2020-07-03 14:00:00,158.7784,153.20073,304
2020-07-03 15:00:00,157.24438,157.84224,304
2020-07-03 16:00:00,146.50589,146.00896,304
2020-07-03 17:00:00,144.2047,140.46973,304
2020-07-03 18:00:00,146.50569,138.2045,304
2020-07-03 19:00:00,154.1763,148.011,304
2020-07-03 20:00:00,163.38069,148.34868,304
2020-07-03 21:00:00,156.47719,147.48566,304
2020-07-03 22:00:00,151.1079,146.21323,304
2020-07-03 23:00:00,152.642,142.48102,304
2020-07-04 00:00:00,157.24438,153.18092,304
2020-07-04 01:00:00,193.29579,182.44241,304
2020-07-04 02:00:00,174.8864,175.98833,304
2020-07-04 03:00:00,171.81839,167.71455,304
2020-07-04 04:00:00,152.64209,150.56537,304
2020-07-04 05:00:00,137.30139,132.43665,304
2020-07-04 06:00:00,126.5629,128.84233,304
2020-07-04 07:00:00,136.5342,135.37167,304
2020-07-04 08:00:00,127.3297,126.09449,304
2020-07-04 09:00:00,128.0968,121.55159,304
2020-07-04 10:00:00,104.318596,110.72651,304
2020-07-04 11:00:00,106.6196,106.19733,304
2020-07-04 12:00:00,98.9491,108.13759,304
2020-07-04 13:00:00,157.24449,158.15474,304
2020-07-04 14:00:00,158.0114,155.69032,304
2020-07-04 15:00:00,158.01149,160.3116,304
2020-07-04 16:00:00,158.7784,147.67857,304
2020-07-04 17:00:00,148.03969,143.83215,304
2020-07-04 18:00:00,142.6706,140.35268,304
2020-07-04 19:00:00,149.5741,152.79611,304
2020-07-04 20:00:00,151.10799,153.1738,304
2020-07-04 21:00:00,158.7784,151.59616,304
2020-07-04 22:00:00,148.03969,149.71136,304
2020-07-04 23:00:00,148.8069,147.31828,304
2020-07-05 00:00:00,149.5739,153.10628,304
2020-07-05 01:00:00,185.62518,186.15213,304
2020-07-05 02:00:00,174.11938,177.30385,304
2020-07-05 03:00:00,170.2842,168.5853,304
2020-07-05 04:00:00,151.1082,149.25194,304
2020-07-05 05:00:00,135.0004,132.27658,304
2020-07-05 06:00:00,119.65959,128.7602,304
2020-07-05 07:00:00,130.39789,131.90446,304
2020-07-05 08:00:00,125.79569,124.71162,304
2020-07-05 09:00:00,131.1651,120.10447,304
2020-07-05 10:00:00,104.31839,109.9922,304
2020-07-05 11:00:00,115.824295,105.25426,304
2020-07-05 12:00:00,115.824295,106.65745,304
2020-07-05 13:00:00,161.0797,156.74054,304
2020-07-05 14:00:00,164.91469,155.22911,304
2020-07-05 15:00:00,161.07959,159.79329,304
2020-07-05 16:00:00,151.10799,149.97742,304
2020-07-05 17:00:00,144.97159,145.62024,304
2020-07-05 18:00:00,140.3694,139.61845,304
2020-07-05 19:00:00,141.1364,151.09776,304
2020-07-05 20:00:00,143.4375,152.36574,304
2020-07-05 21:00:00,146.50569,152.57205,304
2020-07-05 22:00:00,147.27289,149.30667,304
2020-07-05 23:00:00,142.6707,147.20563,304
2020-07-06 00:00:00,149.5739,148.80933,304
2020-07-06 01:00:00,190.2275,182.53534,304
2020-07-06 02:00:00,172.5855,175.80338,304
2020-07-06 03:00:00,167.2161,166.90384,304
2020-07-06 04:00:00,153.40909,146.979,304
2020-07-06 05:00:00,135.0004,131.77486,304
2020-07-06 06:00:00,122.72749,125.68565,304
2020-07-06 07:00:00,131.9321,127.82261,304
2020-07-06 08:00:00,123.49449,124.25669,304
2020-07-06 09:00:00,123.4948,121.561775,304
2020-07-06 10:00:00,100.4832,109.41536,304
2020-07-06 11:00:00,102.017296,108.365524,304
2020-07-06 12:00:00,113.52329,109.16888,304
2020-07-06 13:00:00,166.4489,158.85329,304
2020-07-06 14:00:00,160.3125,158.09093,304
2020-07-06 15:00:00,158.01149,160.41429,304
2020-07-06 16:00:00,147.2728,149.2646,304
2020-07-06 17:00:00,144.97159,143.70555,304
2020-07-06 18:00:00,144.2047,138.05748,304
2020-07-06 19:00:00,144.9717,148.2997,304
2020-07-06 20:00:00,144.2045,150.38812,304
2020-07-06 21:00:00,147.27269,149.95737,304
2020-07-06 22:00:00,141.90349,148.42334,304
2020-07-06 23:00:00,137.30139,144.55605,304
2020-07-07 00:00:00,141.90349,146.10707,304
2020-07-07 01:00:00,181.02289,184.72159,304
2020-07-07 02:00:00,174.1193,177.01744,304
2020-07-07 03:00:00,167.9831,167.25266,304
2020-07-07 04:00:00,151.875,149.09496,304
2020-07-07 05:00:00,136.5342,131.71361,304
2020-07-07 06:00:00,127.329994,125.07137,304
2020-07-07 07:00:00,136.5344,127.38826,304
2020-07-07 08:00:00,132.6991,123.93132,304
2020-07-07 09:00:00,131.93199,120.278015,304
2020-07-07 10:00:00,106.6196,109.66648,304
2020-07-07 11:00:00,103.55159,105.73236,304
2020-07-07 12:00:00,107.386696,110.056625,304
2020-07-07 13:00:00,155.71019,161.9142,304
2020-07-07 14:00:00,152.642,158.50372,304
2020-07-07 15:00:00,151.875,160.31567,304
2020-07-07 16:00:00,143.4375,147.68208,304
2020-07-07 17:00:00,138.06839,143.08398,304
2020-07-07 18:00:00,141.9034,139.15657,304
2020-07-07 19:00:00,164.14789,148.30449,304
2020-07-07 20:00:00,159.5455,149.78946,304
2020-07-07 21:00:00,160.3125,149.17827,304
2020-07-07 22:00:00,146.50569,147.4383,304
2020-07-07 23:00:00,142.6707,143.71959,304
2020-07-08 00:00:00,141.90349,149.40085,304
2020-07-08 01:00:00,159.5454,183.98807,304
2020-07-08 02:00:00,154.94319,176.38762,304
2020-07-08 03:00:00,154.176,165.9796,304
2020-07-08 04:00:00,140.3696,149.4678,304
2020-07-08 05:00:00,131.1651,132.76575,304
2020-07-08 06:00:00,119.65949,127.45357,304
2020-07-08 07:00:00,128.0967,132.50668,304
2020-07-08 08:00:00,119.65939,127.32671,304
2020-07-08 09:00:00,123.4948,123.28311,304
2020-07-08 10:00:00,98.949196,110.49162,304
2020-07-08 11:00:00,102.7845,105.65929,304
2020-07-08 12:00:00,101.25029,109.45584,304
2020-07-08 13:00:00,153.4092,157.78052,304
2020-07-08 14:00:00,151.10779,157.35231,304
2020-07-08 15:00:00,150.3409,158.12317,304
2020-07-08 16:00:00,137.3013,147.7147,304
2020-07-08 17:00:00,135.76749,143.00159,304
2020-07-08 18:00:00,141.13669,139.23825,304
2020-07-08 19:00:00,159.5455,153.77719,304
2020-07-08 20:00:00,158.77849,155.26642,304
2020-07-08 21:00:00,158.77849,154.32346,304
2020-07-08 22:00:00,155.7103,150.56236,304
2020-07-08 23:00:00,139.6026,145.54614,304
2020-07-09 00:00:00,145.73859,146.81331,304
2020-07-09 01:00:00,168.75009,176.40363,304
2020-07-09 02:00:00,167.9831,170.96745,304
2020-07-09 03:00:00,160.3124,159.52446,304
2020-07-09 04:00:00,141.90349,145.3857,304
2020-07-09 05:00:00,135.7674,130.04294,304
2020-07-09 06:00:00,118.892494,124.6391,304
2020-07-09 07:00:00,126.5629,129.31078,304
2020-07-09 08:00:00,121.1935,124.78223,304
2020-07-09 09:00:00,124.261795,121.386086,304
2020-07-09 10:00:00,103.55159,108.99771,304
2020-07-09 11:00:00,102.784294,104.70414,304
2020-07-09 12:00:00,100.48329,108.295166,304
2020-07-09 13:00:00,156.47739,154.81963,304
2020-07-09 14:00:00,151.8752,154.8711,304
2020-07-09 15:00:00,150.34099,155.2143,304
2020-07-09 16:00:00,143.43779,144.69154,304
2020-07-09 17:00:00,139.6025,140.82419,304
2020-07-09 18:00:00,136.53429,140.59767,304
2020-07-09 19:00:00,153.40909,153.33278,304
2020-07-09 20:00:00,155.7103,155.8951,304
2020-07-09 21:00:00,161.84659,155.31306,304
2020-07-09 22:00:00,154.17609,152.04448,304
2020-07-09 23:00:00,154.17609,144.96841,304
2020-07-10 00:00:00,158.0114,155.12457,304
2020-07-10 01:00:00,193.29568,182.72406,304
2020-07-10 02:00:00,186.39218,176.18802,304
2020-07-10 03:00:00,171.81839,163.6273,304
2020-07-10 04:00:00,151.10799,148.11621,304
2020-07-10 05:00:00,136.53429,132.08255,304
2020-07-10 06:00:00,125.7959,124.85253,304
2020-07-10 07:00:00,132.6993,127.63493,304
2020-07-10 08:00:00,126.56279,124.76415,304
2020-07-10 09:00:00,129.6308,120.51779,304
2020-07-10 10:00:00,108.15379,109.11685,304
2020-07-10 11:00:00,106.61969,104.34329,304
2020-07-10 12:00:00,106.6196,107.95065,304
2020-07-10 13:00:00,157.24419,157.49042,304
2020-07-10 14:00:00,161.07959,154.14612,304
2020-07-10 15:00:00,161.8465,154.89046,304
2020-07-10 16:00:00,148.8069,144.25108,304
2020-07-10 17:00:00,146.5056,141.96199,304
2020-07-10 18:00:00,149.57379,138.80988,304
2020-07-10 19:00:00,161.0795,153.75974,304
2020-07-10 20:00:00,158.7786,157.99097,304
2020-07-10 21:00:00,171.81819,158.44908,304
2020-07-10 22:00:00,156.4773,154.28688,304
2020-07-10 23:00:00,154.9433,150.4955,304
2020-07-11 00:00:00,153.4092,159.05487,304
2020-07-11 01:00:00,203.26729,189.839,304
2020-07-11 02:00:00,190.2275,182.25189,304
2020-07-11 03:00:00,177.18759,168.8872,304
2020-07-11 04:00:00,156.4773,150.35002,304
2020-07-11 05:00:00,141.13649,133.78098,304
2020-07-11 06:00:00,133.46619,126.79465,304
2020-07-11 07:00:00,142.6706,129.6218,304
2020-07-11 08:00:00,135.76729,126.39456,304
2020-07-11 09:00:00,137.3015,123.06117,304
2020-07-11 10:00:00,112.756,110.64963,304
2020-07-11 11:00:00,112.756096,106.11224,304
2020-07-11 12:00:00,117.35839,109.138145,304
2020-07-11 13:00:00,164.1478,158.10411,304
2020-07-11 14:00:00,158.0114,156.31758,304
2020-07-11 15:00:00,158.01129,159.80338,304
2020-07-11 16:00:00,144.97159,149.2375,304
2020-07-11 17:00:00,155.7101,146.8057,304
2020-07-11 18:00:00,158.01129,142.3316,304
2020-07-11 19:00:00,161.84679,156.3395,304
2020-07-11 20:00:00,165.6818,157.63545,304
2020-07-11 21:00:00,168.75,160.66736,304
2020-07-11 22:00:00,161.84659,155.8884,304
2020-07-11 23:00:00,155.71039,151.51279,304
2020-07-12 00:00:00,161.8467,158.88617,304
2020-07-12 01:00:00,204.0344,197.59544,304
2020-07-12 02:00:00,188.69348,188.77606,304
2020-07-12 03:00:00,184.0911,174.5967,304
2020-07-12 04:00:00,154.94308,153.74072,304
2020-07-12 05:00:00,141.1366,136.18434,304
2020-07-12 06:00:00,133.46599,130.7904,304
2020-07-12 07:00:00,141.13649,134.6592,304
2020-07-12 08:00:00,132.69919,130.8836,304
2020-07-12 09:00:00,133.46619,127.473915,304
2020-07-12 10:00:00,107.386696,114.8473,304
2020-07-12 11:00:00,108.15379,110.71455,304
2020-07-12 12:00:00,108.153595,114.74912,304
2020-07-12 13:00:00,171.81819,161.4657,304
2020-07-12 14:00:00,172.58539,157.6006,304
2020-07-12 15:00:00,169.5172,159.97095,304
2020-07-12 16:00:00,161.07959,148.76895,304
2020-07-12 17:00:00,150.34099,150.08522,304
2020-07-12 18:00:00,154.943,147.62253,304
2020-07-12 19:00:00,158.77829,158.96072,304
2020-07-12 20:00:00,154.1762,159.8744,304
2020-07-12 21:00:00,161.0797,161.84937,304
